,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
6300,2,4,5,4,2,4,1,4,2,3,3,4,1,5,4,3,1,4,4,3,3,2,1,4,4,3,3,4,4,2,4,1,4,1,4,1,34,1,US
6301,2,4,2,2,4,3,2,2,4,3,5,2,4,3,2,1,4,4,2,4,3,1,2,2,1,1,3,2,4,2,4,2,4,5,4,2,34,2,US
6302,2,4,4,4,3,4,2,4,2,4,2,3,2,4,4,3,2,4,4,4,4,2,2,3,4,4,3,2,2,3,3,3,4,4,4,4,54,2,US
6303,4,4,1,5,4,3,2,5,4,2,4,2,3,5,2,1,4,2,2,2,4,2,3,2,1,3,2,3,1,2,1,2,2,4,2,2,20,2,US
6304,1,2,4,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,1,3,2,4,2,4,2,3,2,52,2,US
6305,2,3,3,4,3,5,3,3,2,4,3,2,2,3,4,3,2,3,3,2,3,3,2,4,3,2,3,2,3,3,4,3,3,4,3,3,22,2,US
6306,5,5,2,4,1,2,2,4,5,2,2,4,2,5,1,4,2,1,2,2,3,2,2,2,1,3,1,4,3,1,1,1,1,5,1,2,20,1,US
6307,2,5,4,4,2,5,2,5,2,3,2,3,2,5,4,3,2,5,3,2,3,1,2,4,4,2,4,3,4,5,5,3,4,5,5,4,18,2,IN
6308,1,2,5,3,2,2,2,3,1,1,1,1,1,3,5,1,1,2,5,2,1,4,1,2,4,2,5,2,4,3,5,3,5,4,5,3,39,2,US
6309,2,1,4,2,1,3,2,2,2,2,2,2,2,2,4,2,2,4,4,3,4,4,2,2,5,2,3,2,2,4,4,4,4,5,4,3,30,2,US
6310,3,2,4,2,2,5,1,5,3,5,4,2,2,1,3,1,2,5,4,3,2,4,1,4,4,2,4,1,3,2,5,3,5,4,5,1,16,2,US
6311,2,1,3,1,2,2,3,1,2,3,3,1,3,1,4,2,2,2,4,1,4,5,4,2,3,2,2,1,3,2,4,2,4,1,2,2,40,2,US
6312,5,5,2,5,5,4,3,4,4,5,5,5,4,5,2,4,4,1,1,5,5,1,4,5,4,4,2,5,1,5,1,5,3,1,1,5,27,1,US
6313,4,3,2,2,4,4,3,2,3,3,4,3,4,3,3,2,3,2,3,2,4,3,3,3,3,2,4,2,3,2,4,4,4,3,4,2,55,2,US
6314,1,2,4,3,3,4,2,3,1,3,2,2,2,2,4,2,1,3,3,2,4,3,2,4,3,3,3,1,3,3,5,3,3,3,3,3,22,2,US
6315,4,4,3,4,3,4,3,4,4,4,3,3,3,4,3,2,3,3,2,2,4,3,3,3,2,4,3,5,3,3,2,3,2,3,3,3,18,1,US
6316,1,2,5,3,1,3,1,2,1,1,1,1,1,3,5,1,1,4,5,2,3,2,1,4,5,1,5,3,2,3,5,5,5,3,5,2,49,2,US
6317,5,4,1,4,5,2,5,2,5,2,5,1,5,2,1,1,4,1,1,1,5,1,5,2,1,1,1,1,1,1,2,1,1,4,2,1,33,1,US
6318,2,4,4,4,4,2,3,4,2,2,2,1,2,4,4,1,2,4,4,4,5,2,3,4,4,3,4,2,1,3,2,5,3,1,2,2,36,2,US
6319,4,4,3,4,4,3,3,4,4,4,4,4,3,4,2,4,4,3,3,3,3,2,3,3,3,4,3,4,3,3,3,2,4,4,2,2,14,1,US
6320,2,2,5,2,1,2,2,2,1,2,2,1,2,2,5,1,1,2,4,2,1,4,2,4,4,2,4,4,4,4,4,4,4,2,4,2,42,2,US
6321,1,5,5,5,1,5,1,4,1,5,1,4,1,4,4,4,1,5,3,3,4,1,1,4,4,4,4,4,1,4,4,4,4,4,4,2,44,1,US
6322,3,4,2,1,3,5,4,3,4,5,4,2,3,5,2,1,3,5,2,4,5,2,3,2,3,2,3,1,1,4,2,4,3,3,3,2,44,2,US
6323,1,4,5,4,1,5,1,4,1,5,1,5,1,5,5,5,1,5,3,4,1,1,1,5,5,5,5,1,5,5,5,5,5,5,5,4,20,1,US
6324,4,2,3,2,4,2,2,2,4,2,4,2,2,1,2,2,2,2,4,2,4,4,4,2,2,2,2,1,2,2,4,2,4,2,4,2,54,2,US
6325,2,3,4,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,4,2,3,2,2,3,2,4,2,4,2,3,3,4,2,60,1,US
6326,1,5,5,4,1,4,1,4,1,5,2,2,2,4,5,1,1,4,4,3,2,2,1,4,5,2,5,4,3,4,5,4,5,2,5,4,39,2,US
6327,1,4,5,4,1,4,1,4,1,5,1,2,1,2,5,2,1,4,5,4,1,2,1,4,5,3,5,1,5,3,5,4,5,5,5,2,39,2,US
6328,4,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,5,2,3,4,5,4,1,4,2,4,2,4,1,4,1,61,2,US
6329,1,2,5,4,2,4,2,2,2,5,2,4,2,3,2,4,4,4,2,4,4,3,2,4,2,4,2,2,2,3,4,4,4,3,2,3,47,2,US
6330,1,4,4,4,2,2,2,2,2,4,2,2,2,2,4,2,2,4,2,2,2,2,2,2,2,4,4,1,2,2,4,2,4,2,4,2,43,2,US
6331,2,4,4,5,2,5,2,4,2,4,2,4,2,4,4,4,2,4,4,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,45,1,US
6332,1,4,4,4,1,5,1,4,1,5,1,3,2,4,5,3,2,4,5,5,3,2,2,3,4,4,4,3,3,4,3,5,3,4,0,3,32,2,US
6333,3,4,3,3,4,3,3,3,3,3,3,2,3,3,2,2,3,4,2,4,4,3,3,3,2,3,2,3,3,2,2,3,2,3,2,3,59,2,US
6334,3,2,4,2,2,1,1,1,3,1,1,1,1,1,4,1,1,1,4,1,1,4,1,1,4,1,4,1,3,1,4,1,4,4,4,1,25,2,US
6335,4,1,4,1,3,1,2,1,3,1,1,1,2,2,3,1,2,1,3,1,5,5,2,1,4,1,3,1,1,1,3,1,3,1,2,1,18,2,US
6336,4,3,2,3,4,3,4,3,5,2,3,2,4,4,2,2,4,2,2,4,4,3,4,2,2,2,2,3,2,2,1,2,2,3,2,2,16,2,US
6337,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,5,1,5,1,5,1,5,1,24,1,US
6338,1,5,5,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,19,1,US
6339,3,1,5,2,2,2,1,2,2,2,2,2,1,3,3,4,2,2,3,3,2,4,2,3,2,2,3,2,4,4,4,3,4,4,4,3,28,1,US
6340,2,2,5,3,2,1,1,1,1,1,1,1,2,1,5,1,1,2,5,1,2,4,1,1,5,1,5,1,3,1,5,1,5,3,5,1,35,2,US
6341,2,5,3,5,4,5,2,4,3,4,5,2,4,5,3,2,3,4,3,3,4,1,3,4,4,2,4,5,2,3,4,3,4,5,4,3,19,2,US
6342,1,4,4,4,2,4,2,4,1,4,4,4,2,4,4,4,2,4,4,4,1,1,2,4,4,2,4,4,4,4,4,4,4,4,4,4,25,2,IN
6343,4,4,4,5,1,4,2,4,4,4,3,3,2,5,2,4,2,5,2,3,3,2,1,4,4,4,4,5,3,3,4,3,5,5,5,2,24,1,US
6344,4,5,3,2,2,4,2,5,4,5,4,2,2,4,2,2,3,4,1,4,4,2,3,3,1,4,1,1,2,1,2,4,2,5,2,1,50,2,US
6345,1,5,5,4,1,5,1,3,1,3,1,3,1,4,5,3,1,5,5,2,2,1,1,4,5,1,5,5,5,5,5,5,5,5,5,4,19,2,US
6346,5,4,2,4,5,2,4,3,4,3,4,3,4,3,1,2,4,2,2,4,5,2,4,4,1,2,3,4,1,4,2,5,2,3,1,4,33,1,US
6347,2,2,4,2,3,2,2,2,2,2,4,2,2,2,4,2,2,2,4,2,3,4,2,2,5,2,4,2,3,4,4,2,5,1,4,2,37,2,US
6348,1,5,5,4,1,5,1,4,1,5,1,4,1,4,5,2,1,4,5,4,2,1,1,4,5,2,5,1,4,2,5,2,5,4,5,1,17,1,US
6349,2,4,4,3,2,4,3,3,2,4,3,4,3,4,4,4,2,3,3,4,3,2,2,3,4,3,4,2,3,4,4,4,4,2,4,3,42,2,US
6350,1,4,5,5,1,5,1,4,1,4,1,3,1,4,5,3,1,5,5,4,2,2,2,5,5,3,5,5,5,5,5,4,5,5,5,5,24,2,US
6351,4,4,2,5,4,5,4,5,4,4,4,2,4,2,1,2,5,4,2,1,5,2,4,4,3,2,2,3,1,1,1,1,2,5,2,1,25,1,US
6352,3,4,3,4,2,5,2,4,4,5,4,3,2,3,3,3,2,5,2,4,2,2,2,4,2,3,3,3,4,5,3,4,4,4,4,5,18,2,US
6353,3,4,2,4,3,4,2,3,4,3,3,3,4,5,2,2,4,5,2,3,4,2,3,4,2,4,2,1,2,4,2,4,2,3,2,2,23,2,US
6354,5,5,1,3,5,5,5,4,5,4,5,1,5,5,1,1,5,2,1,1,5,1,5,5,1,4,1,1,1,1,2,2,3,5,1,2,36,1,US
6355,1,4,5,5,1,5,1,5,1,5,1,4,2,4,4,4,2,5,3,4,2,2,2,4,4,5,4,4,5,3,4,3,5,4,5,2,31,1,US
6356,2,2,4,1,1,1,1,2,1,1,1,1,1,1,4,1,1,2,5,1,1,5,1,1,5,1,5,1,3,2,5,2,4,3,3,3,14,2,US
6357,1,5,5,4,4,4,1,4,1,3,3,2,1,5,5,2,2,5,5,2,2,2,1,4,5,1,5,5,3,4,4,4,4,5,5,5,17,2,US
6358,3,4,2,4,4,3,3,3,4,2,4,2,4,4,4,2,4,2,3,2,4,2,4,2,3,2,4,1,2,2,4,2,4,4,4,3,22,2,US
6359,1,1,5,1,1,1,1,1,4,1,1,1,1,1,3,1,2,1,5,1,5,5,1,1,1,1,1,1,1,1,4,1,2,1,3,3,15,1,US
6360,2,1,2,2,4,2,4,4,2,2,4,2,2,2,3,2,2,2,2,2,3,4,2,2,4,2,3,2,4,4,4,4,4,2,4,2,39,2,US
6361,2,4,5,4,2,4,2,4,2,4,2,2,2,3,4,2,2,2,1,4,2,2,2,4,2,4,3,4,4,4,4,4,4,3,2,3,39,1,US
6362,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,5,5,1,1,2,1,4,1,2,1,4,1,2,1,1,1,51,2,US
6363,1,4,4,4,2,5,2,5,2,5,4,3,4,4,3,4,2,4,3,2,2,2,1,3,3,4,3,5,1,2,4,3,5,5,4,2,17,2,US
6364,2,2,2,4,5,1,4,2,4,1,4,1,4,2,4,1,4,2,2,2,4,4,4,2,3,2,4,1,2,1,4,1,2,2,2,1,24,2,US
6365,2,2,4,2,2,2,2,3,2,2,3,3,2,3,4,2,2,4,4,2,0,2,2,2,5,2,4,3,4,3,4,3,4,3,4,3,52,2,US
6366,4,1,3,2,1,3,2,1,3,4,2,3,2,1,2,3,4,3,1,3,4,4,4,4,2,4,2,1,3,1,2,1,1,2,2,1,75,1,US
6367,3,2,4,3,1,3,1,2,2,4,2,3,2,2,3,3,2,2,3,2,3,4,2,4,2,3,3,1,3,2,4,4,3,2,3,3,30,2,US
6368,4,4,2,3,4,3,4,4,4,3,4,4,4,5,3,4,4,3,3,1,4,2,4,1,4,2,3,4,2,1,4,3,3,3,4,1,19,2,US
6369,4,4,2,5,4,5,4,4,4,5,4,1,4,4,2,3,4,4,2,3,4,1,2,4,2,5,3,1,2,2,2,2,2,5,3,2,21,2,US
6370,2,3,5,4,2,3,2,3,2,4,3,3,2,3,4,4,2,3,4,4,2,3,2,3,4,3,4,4,4,4,4,4,4,4,4,2,56,1,US
6371,1,5,5,4,2,4,1,4,1,3,2,2,1,4,5,1,2,2,5,1,3,1,1,1,4,2,4,2,3,2,4,2,4,1,4,1,49,2,US
6372,1,4,4,2,2,2,1,2,2,2,2,2,2,3,4,2,2,4,3,3,4,2,2,2,4,2,4,1,2,3,4,4,4,4,4,1,23,2,US
6373,2,5,3,3,3,4,4,4,4,3,4,2,4,4,4,2,2,3,3,2,4,2,2,2,4,2,4,1,2,2,4,4,4,4,4,1,24,2,US
6374,2,2,5,2,1,3,2,2,2,2,2,2,2,2,4,2,2,3,3,3,2,4,2,2,4,2,5,2,4,3,4,4,4,3,4,2,32,1,US
6375,2,4,5,4,1,5,1,4,1,5,1,4,1,5,4,3,1,4,3,4,2,2,2,4,3,3,4,3,3,4,4,4,3,2,3,4,44,2,US
6376,2,5,5,4,3,4,2,3,2,3,2,2,2,4,4,2,2,4,4,2,2,2,2,2,5,3,4,4,4,3,4,4,4,4,4,3,49,2,US
6377,5,3,2,1,4,2,5,3,5,1,4,1,4,3,1,1,5,2,2,1,4,4,4,2,1,2,3,1,2,2,4,3,4,3,4,1,17,2,US
6378,4,5,2,5,5,5,4,5,4,5,5,4,4,5,2,4,5,4,2,5,4,1,5,4,2,5,2,5,1,4,1,4,2,5,1,4,23,2,US
6379,2,4,4,4,2,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,2,2,2,4,4,2,4,4,4,2,4,2,4,4,4,2,21,1,US
6380,2,5,2,5,5,5,2,5,3,5,5,5,3,5,4,5,4,5,2,5,5,1,2,5,4,5,4,2,2,5,4,4,4,5,4,3,21,1,US
6381,2,3,3,4,4,4,4,4,3,3,3,4,3,4,4,3,3,4,4,3,3,3,3,3,4,3,4,2,4,4,4,4,4,4,4,4,21,2,US
6382,1,1,5,3,1,3,1,1,1,1,1,2,1,1,5,3,1,1,5,3,3,5,1,3,5,2,5,2,4,3,5,3,5,4,4,1,63,1,US
6383,1,4,5,3,1,4,1,4,2,4,2,4,2,5,4,4,2,5,4,4,2,1,2,4,4,3,4,1,3,4,4,4,4,4,4,4,18,1,US
6384,2,2,5,3,2,4,2,4,2,4,2,2,2,2,5,4,2,4,4,3,2,4,2,2,3,3,4,2,4,4,5,3,4,3,4,3,14,1,US
6385,3,3,3,2,2,2,2,2,4,3,4,3,3,2,2,3,3,2,3,2,4,4,3,2,2,2,2,2,2,2,3,3,3,3,2,2,24,1,US
6386,1,4,4,4,2,2,1,4,1,4,3,4,1,3,4,3,2,3,4,4,3,2,1,5,5,4,4,2,4,5,5,5,5,3,4,4,34,1,IN
6387,1,4,5,3,2,4,1,5,1,3,4,5,1,3,5,4,1,5,5,3,1,3,1,2,5,2,5,3,5,5,5,4,5,5,5,4,18,2,US
6388,3,5,4,5,4,4,3,4,4,5,4,1,2,5,2,2,2,5,1,4,2,2,2,4,2,4,3,3,3,2,1,3,1,5,2,2,25,2,US
6389,2,4,4,4,3,5,2,2,2,4,4,1,2,4,2,4,3,2,2,2,4,3,3,2,2,2,4,1,1,2,4,2,4,2,1,1,24,2,US
6390,3,4,5,3,2,5,1,4,1,5,2,2,1,4,4,2,2,5,3,2,4,2,2,4,4,4,4,4,3,4,2,4,4,2,4,3,60,1,US
6391,1,5,5,4,4,5,1,5,2,5,3,4,3,5,4,4,3,4,4,4,2,1,1,1,1,3,3,5,4,4,4,4,4,5,4,4,18,1,US
6392,5,5,1,5,4,3,4,4,5,3,4,1,5,5,1,1,5,4,1,3,5,1,5,2,1,3,1,3,1,4,1,5,2,4,1,5,50,2,US
6393,2,4,4,5,4,2,2,4,2,2,2,2,2,5,2,2,2,2,4,2,2,2,2,1,4,2,4,5,4,2,4,2,2,2,4,1,19,1,US
6394,3,3,3,3,3,4,4,2,2,4,5,4,4,2,4,4,4,2,2,3,4,3,3,3,4,4,4,1,2,2,4,3,2,4,1,2,30,2,US
6395,4,3,4,3,2,2,2,2,3,2,3,3,2,2,3,3,1,2,4,4,2,3,1,3,4,1,4,1,4,4,1,4,3,4,3,4,19,2,US
6396,2,2,5,2,1,1,1,1,1,1,2,1,1,1,5,2,1,1,5,3,4,5,2,5,4,1,4,1,3,3,4,0,5,1,4,2,18,2,US
6397,3,4,4,4,2,4,2,4,3,3,2,2,2,4,4,2,2,4,2,2,3,2,2,2,4,2,4,2,4,3,4,3,4,4,4,2,22,2,US
6398,5,4,2,4,4,2,4,3,5,3,2,1,4,4,1,1,4,2,2,1,5,2,4,1,2,2,2,1,1,1,3,2,4,5,4,1,18,2,US
6399,3,4,3,3,3,2,2,2,3,2,2,2,2,3,3,2,2,4,3,2,4,3,3,3,3,3,2,4,2,2,3,2,2,3,2,2,18,2,US
6400,5,5,2,4,4,4,4,4,4,5,4,4,4,5,2,4,2,4,2,3,4,1,2,2,2,4,2,5,2,5,2,5,1,5,2,4,17,1,US
6401,2,4,4,4,2,4,2,4,2,4,4,4,2,4,3,3,2,4,2,2,4,2,2,4,4,4,3,4,2,4,2,4,4,4,3,3,28,2,US
6402,4,5,4,4,2,4,2,4,4,5,3,4,2,4,3,2,2,5,4,4,3,2,2,4,3,4,3,4,4,4,3,4,4,4,3,4,45,2,US
6403,3,4,4,4,2,4,3,4,4,3,2,2,3,4,4,2,3,3,3,2,2,2,2,2,4,2,4,3,4,2,4,4,4,4,4,2,36,2,US
6404,1,5,5,5,1,5,1,4,1,5,1,3,1,5,5,3,1,5,5,4,3,1,1,0,5,4,5,4,4,4,5,3,5,5,5,3,28,2,US
6405,1,4,4,2,2,4,2,4,1,2,2,2,2,2,5,1,1,4,5,3,2,3,1,2,5,1,5,1,4,2,5,4,5,3,5,1,25,2,US
6406,1,5,4,5,2,5,2,5,1,5,4,4,3,5,5,5,3,5,4,5,2,1,1,3,3,3,4,5,4,3,4,2,5,5,5,3,15,2,US
6407,2,3,4,4,2,4,2,4,3,4,2,2,2,4,3,2,2,2,3,2,3,3,2,3,2,2,3,1,4,3,4,3,4,3,3,2,32,2,US
6408,2,2,4,3,2,4,2,4,2,3,2,2,2,4,2,2,2,4,4,2,4,3,2,2,2,4,4,2,2,4,4,3,4,4,4,2,50,2,US
6409,4,3,2,3,4,4,4,4,4,3,4,2,3,2,2,2,2,2,2,2,3,4,3,3,2,3,3,2,2,3,2,3,3,2,2,3,21,2,US
6410,2,4,4,2,2,2,1,2,3,3,2,2,2,4,4,2,2,2,4,1,4,3,2,2,2,2,4,2,3,3,4,4,4,4,4,2,26,1,US
6411,2,5,5,4,1,5,1,4,2,5,2,4,2,5,4,3,2,4,4,5,1,2,2,4,5,4,4,5,4,4,5,4,4,5,4,2,30,1,US
6412,5,5,1,4,3,4,4,3,5,4,2,1,4,5,1,1,4,3,1,1,4,1,5,3,1,2,1,3,2,3,2,4,2,5,3,3,37,2,US
6413,2,5,4,5,2,5,2,5,3,3,4,3,3,3,3,2,3,5,3,4,5,2,2,4,2,3,2,2,2,3,3,4,3,2,2,2,18,2,US
6414,3,2,2,4,2,2,4,2,4,4,3,1,2,3,2,2,2,4,3,0,4,4,2,4,3,4,2,1,2,4,2,4,3,4,4,3,33,1,US
6415,1,5,5,5,1,5,2,5,1,5,2,5,2,5,5,5,2,5,5,0,1,1,1,3,5,5,5,3,3,4,5,5,5,5,5,4,28,2,US
6416,3,4,2,4,4,4,2,2,3,4,5,3,4,5,3,3,3,4,2,2,2,2,3,3,3,4,3,4,4,2,4,4,4,3,3,2,24,2,US
6417,1,2,4,1,2,4,1,3,2,4,2,2,4,4,4,2,4,5,1,4,5,3,1,5,5,4,4,2,2,4,4,4,4,4,4,4,23,1,US
6418,2,2,5,2,2,2,1,2,2,2,2,2,1,3,5,2,1,1,5,2,2,4,1,1,3,2,4,4,3,2,5,2,4,2,4,1,25,1,US
6419,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,2,1,5,1,5,2,5,1,44,2,US
6420,1,5,5,5,1,5,1,5,1,5,1,1,1,5,5,1,1,3,5,3,1,1,1,5,5,1,5,5,5,5,5,5,5,5,1,5,16,1,US
6421,1,5,5,4,3,5,1,5,4,4,2,3,1,4,5,3,2,5,4,1,2,1,1,1,5,1,4,1,3,1,4,2,4,4,4,1,17,2,US
6422,4,4,2,4,4,4,4,2,4,3,4,3,3,4,2,2,2,4,2,2,4,2,2,2,2,2,2,4,2,4,3,3,4,4,3,2,18,2,US
6423,4,4,4,5,5,4,2,3,4,2,4,1,2,5,2,2,3,3,3,2,4,2,3,2,2,2,2,2,2,2,3,2,3,4,3,3,15,2,US
6424,3,2,4,2,2,2,2,2,3,2,2,3,3,2,3,2,2,2,4,2,4,4,2,2,3,2,4,2,0,2,4,4,4,3,3,1,64,2,US
6425,3,4,4,3,2,5,2,4,2,4,2,2,2,3,4,2,2,5,4,2,2,2,2,3,4,2,3,3,3,4,3,4,4,4,4,3,15,1,US
6426,4,1,4,1,3,2,2,2,2,2,2,2,2,1,3,2,2,3,4,2,4,4,2,2,2,2,2,1,2,2,3,2,2,2,2,2,60,2,US
6427,1,3,5,4,2,2,1,1,1,1,2,4,2,3,4,4,1,4,3,5,1,3,1,4,4,4,5,5,5,2,5,4,4,4,4,2,37,2,US
6428,2,2,4,4,2,5,2,3,2,4,2,2,2,2,4,2,2,3,4,4,2,4,2,2,3,4,4,4,4,2,3,3,4,3,2,2,74,1,US
6429,1,3,5,4,2,4,1,2,1,3,1,3,1,3,5,3,1,5,4,4,3,3,1,5,5,3,4,1,4,4,4,5,4,3,4,2,25,2,US
6430,3,4,4,4,2,4,2,4,2,5,2,4,2,4,3,4,2,5,3,5,3,3,2,4,4,4,4,2,3,4,4,4,4,2,4,4,34,2,US
6431,2,5,1,2,4,3,5,3,2,4,4,2,4,4,4,2,3,2,1,1,5,2,5,5,4,5,4,1,2,3,2,4,4,0,4,3,26,2,US
6432,3,1,3,3,4,2,1,1,3,3,4,4,2,1,3,2,4,4,2,4,4,4,3,3,1,2,3,1,3,4,2,4,2,2,3,4,29,2,US
6433,2,2,5,3,2,4,2,2,2,3,2,2,2,3,4,2,2,5,4,4,3,4,2,4,4,2,4,4,3,4,4,5,4,4,4,4,44,2,US
6434,3,4,4,0,3,4,2,4,4,3,4,2,3,3,4,3,2,3,4,2,2,3,2,4,3,3,4,4,2,3,5,3,5,4,0,2,27,1,US
6435,1,3,5,3,1,4,1,2,1,4,1,2,1,4,5,2,1,3,5,4,3,3,1,2,5,3,5,4,2,2,3,3,4,2,4,1,30,2,US
6436,4,2,2,1,4,1,5,1,5,2,3,1,4,2,2,1,4,1,2,1,3,4,4,2,1,1,2,3,3,2,3,2,3,4,2,2,34,1,US
6437,5,2,1,1,4,2,5,2,5,2,4,1,5,2,1,1,5,4,1,1,5,5,5,1,1,1,2,1,2,1,2,1,1,1,2,1,20,1,IN
6438,3,1,4,1,2,1,1,2,4,1,3,1,1,1,4,1,1,4,4,2,2,4,2,1,3,2,4,1,4,1,4,2,4,3,4,2,33,1,US
6439,2,1,3,2,2,3,4,2,4,2,4,2,3,2,2,3,4,4,2,2,5,4,4,3,2,2,3,2,1,2,4,2,3,2,2,2,19,2,US
6440,4,3,2,4,3,4,4,3,4,2,3,2,4,2,2,1,4,2,2,2,4,3,4,2,2,3,2,1,2,2,3,2,3,4,3,1,19,2,US
6441,4,2,2,4,4,2,4,2,4,2,4,1,5,2,1,2,4,2,2,2,4,4,4,4,1,1,1,2,1,2,1,4,3,2,3,3,20,2,US
6442,2,4,4,4,3,2,3,4,3,4,3,4,4,4,2,4,2,4,3,4,3,2,2,4,2,2,2,4,4,2,3,4,4,5,4,2,43,2,US
6443,4,4,4,5,1,3,2,4,4,3,2,3,1,4,2,3,1,4,4,5,2,2,2,5,1,5,2,4,4,5,4,3,4,5,3,4,18,1,IN
6444,2,4,4,2,2,4,2,2,2,3,2,4,2,2,3,4,2,3,4,2,4,2,1,2,4,3,4,1,3,4,3,4,4,2,4,2,57,2,US
6445,2,2,3,2,2,2,2,3,2,2,2,1,3,1,4,2,2,4,4,2,4,4,2,3,4,2,5,1,3,4,4,4,4,3,4,2,28,2,US
6446,2,2,5,2,1,1,1,1,2,1,1,2,1,1,4,2,1,2,4,1,1,4,1,3,4,1,4,2,4,1,5,2,4,4,5,1,33,2,US
6447,1,1,5,1,1,4,1,2,1,5,1,5,1,1,5,5,1,2,4,3,3,4,1,1,5,4,4,2,4,4,5,3,5,4,5,3,53,2,US
6448,1,4,2,4,2,4,3,3,1,5,2,4,2,4,5,4,1,3,3,4,2,1,1,5,5,5,5,2,4,4,4,4,4,5,4,4,45,2,US
6449,1,3,5,4,2,4,1,4,1,3,2,4,1,3,5,4,2,2,4,1,2,4,1,2,5,3,5,1,4,3,5,2,4,4,4,1,20,1,US
6450,2,4,3,4,2,5,2,4,4,4,3,4,3,3,4,4,2,5,2,4,4,2,2,4,4,4,4,2,2,4,2,4,4,4,3,2,26,2,US
6451,1,4,5,2,1,4,1,2,1,3,1,5,1,5,5,5,1,5,5,3,1,2,1,4,5,4,5,5,4,3,5,3,5,4,5,2,22,2,US
6452,1,5,5,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,5,5,5,1,1,5,5,5,5,5,1,5,5,5,5,5,5,5,15,1,US
6453,1,1,5,1,1,2,1,1,1,4,1,4,1,1,4,4,1,1,4,5,4,5,1,4,2,4,2,1,2,5,2,4,2,1,2,5,27,1,IN
6454,2,4,4,3,3,4,2,4,2,4,2,3,2,4,4,4,2,2,4,4,2,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,22,1,US
6455,3,4,1,3,3,4,4,4,4,4,3,1,3,2,1,1,3,3,0,4,4,3,4,3,2,3,4,3,2,4,2,4,3,4,3,4,19,2,US
6456,1,3,4,4,2,2,2,2,2,2,2,2,2,3,4,2,2,2,4,2,3,3,2,2,4,2,4,2,3,2,4,2,4,4,4,2,45,2,US
6457,4,4,3,4,4,5,4,4,3,5,4,4,3,4,3,3,4,4,3,2,5,1,2,5,2,4,2,5,1,4,4,4,3,4,3,4,21,2,US
6458,2,5,5,4,1,4,1,4,2,4,1,4,1,5,4,5,2,4,5,3,2,2,1,4,4,4,4,5,4,3,4,3,4,5,4,2,57,1,US
6459,1,4,3,4,4,4,4,2,1,2,3,1,4,4,5,1,4,4,3,1,2,2,4,1,4,2,4,2,4,1,4,1,4,2,4,1,16,2,US
6460,5,4,5,4,1,3,1,3,5,3,1,1,1,2,1,1,1,1,3,1,5,2,1,1,1,1,2,1,1,4,1,2,3,5,1,2,16,1,US
6461,2,4,2,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,3,4,4,2,2,4,4,3,4,4,3,4,3,4,4,4,4,3,25,2,US
6462,1,1,5,2,1,1,1,1,1,3,1,2,1,1,5,2,2,2,4,4,2,5,2,0,3,4,4,1,4,0,4,0,5,2,4,1,62,1,US
6463,4,2,2,5,4,5,5,4,4,4,4,2,4,2,2,1,4,4,2,2,5,4,4,4,2,2,2,4,1,2,2,2,2,4,3,2,18,2,US
6464,4,4,2,3,4,4,5,2,5,3,4,3,4,4,2,4,4,4,2,3,5,2,4,2,1,3,2,1,1,4,2,3,2,2,2,2,42,2,US
6465,4,2,1,2,4,2,5,2,5,4,4,1,5,3,2,1,5,2,2,2,4,4,4,2,1,1,1,1,1,1,1,4,2,2,2,2,25,2,US
6466,3,5,4,4,3,4,2,5,4,3,2,2,3,3,2,1,3,4,3,2,3,1,2,2,2,2,4,3,4,2,2,3,2,3,3,2,35,2,US
6467,1,4,5,4,1,5,1,2,1,5,1,5,1,3,5,5,1,5,5,5,4,3,1,4,5,5,4,1,3,3,4,2,5,4,5,2,36,2,US
6468,5,4,3,5,5,5,3,5,5,5,5,5,5,5,1,2,4,5,2,5,5,1,4,5,1,3,1,4,1,1,1,1,3,5,3,3,26,1,US
6469,2,4,5,3,2,3,2,4,2,3,2,1,2,3,3,3,2,2,4,1,3,2,2,2,3,2,3,2,3,2,4,2,4,2,4,2,16,2,US
